FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47153,Sequatchie,Tennessee,US,2022-08-26 04:21:02,35.36979721,-85.41022136,4735,71,,,"Sequatchie, Tennessee, US",31312.391854119527,1.5090329436769394
47155,Sevier,Tennessee,US,2022-08-26 04:21:02,35.78077323,-83.52244332,33630,434,,,"Sevier, Tennessee, US",33980.661577608145,1.2969508177080213
47157,Shelby,Tennessee,US,2022-08-26 04:21:02,35.1864775,-89.89692423,268678,3471,,,"Shelby, Tennessee, US",28517.146375348657,1.291285785379397
47159,Smith,Tennessee,US,2022-08-26 04:21:02,36.25359775,-85.95411046,6684,89,,,"Smith, Tennessee, US",33025.74787914868,1.3369385609133244
47161,Stewart,Tennessee,US,2022-08-26 04:21:02,36.50235092,-87.83920548,3533,63,,,"Stewart, Tennessee, US",25614.290922347795,1.7933390264731
47163,Sullivan,Tennessee,US,2022-08-26 04:21:02,36.51240691,-82.30412917,52868,751,,,"Sullivan, Tennessee, US",32992.5227978882,1.4336848955840973
47165,Sumner,Tennessee,US,2022-08-26 04:21:02,36.46824103,-86.45917204,59887,763,,,"Sumner, Tennessee, US",31124.56412749696,1.279897876914808
47167,Tipton,Tennessee,US,2022-08-26 04:21:02,35.501942,-89.73694895,19886,244,,,"Tipton, Tennessee, US",32076.81942888684,1.2298193228402248
47169,Trousdale,Tennessee,US,2022-08-26 04:21:02,36.39026213,-86.16087954,4477,47,,,"Trousdale, Tennessee, US",39542.71534916696,1.05333930972658
90047,Unassigned,Tennessee,US,2022-08-26 04:21:02,,,43079,261,,,"Unassigned, Tennessee, US",,0.6129193405833301
47171,Unicoi,Tennessee,US,2022-08-26 04:21:02,36.10890856,-82.43709629,5925,98,,,"Unicoi, Tennessee, US",32718.22401163116,1.6578362673047342
47173,Union,Tennessee,US,2022-08-26 04:21:02,36.28590426,-83.83651902,6318,79,,,"Union, Tennessee, US",31133.587021830564,1.2705049855258925
47175,Van Buren,Tennessee,US,2022-08-26 04:21:02,35.69864497,-85.45221699,2042,48,,,"Van Buren, Tennessee, US",34502.72479564033,2.3692003948667324
47177,Warren,Tennessee,US,2022-08-26 04:21:02,35.6728299,-85.77969117,14443,183,,,"Warren, Tennessee, US",34670.63982363059,1.2787366361540073
47179,Washington,Tennessee,US,2022-08-26 04:21:02,36.29472368,-82.4945472,43906,512,,,"Washington, Tennessee, US",33598.454106280195,1.1732768933468298
47181,Wayne,Tennessee,US,2022-08-26 04:21:02,35.23868267,-87.78644456,6261,75,,,"Wayne, Tennessee, US",37257.84202003239,1.2073406310367032
47183,Weakley,Tennessee,US,2022-08-26 04:21:02,36.29896232,-88.71990865,10609,168,,,"Weakley, Tennessee, US",31562.04992798848,1.5876033843521247
47185,White,Tennessee,US,2022-08-26 04:21:02,35.92929884,-85.45591799,9100,133,,,"White, Tennessee, US",32985.92064362772,1.4634146341463414
47187,Williamson,Tennessee,US,2022-08-26 04:21:02,35.89099229,-86.89281867,70144,419,,,"Williamson, Tennessee, US",29261.949901850578,0.5991628920360071
47189,Wilson,Tennessee,US,2022-08-26 04:21:02,36.15496772,-86.29775884,46998,511,,,"Wilson, Tennessee, US",32306.76704203737,1.0891428082338341
48001,Anderson,Texas,US,2022-08-26 04:21:02,31.81534745,-95.65354823,10391,247,,,"Anderson, Texas, US",17997.74833290032,2.3770570686170727
48003,Andrews,Texas,US,2022-08-26 04:21:02,32.30468633,-102.6376548,4524,72,,,"Andrews, Texas, US",24186.04651162791,1.5915119363395225
48005,Angelina,Texas,US,2022-08-26 04:21:02,31.25457347,-94.60901487,16348,490,,,"Angelina, Texas, US",18852.562993715044,2.997308539270859
48007,Aransas,Texas,US,2022-08-26 04:21:02,28.10556197,-96.9995047,5047,91,,,"Aransas, Texas, US",21467.46065504041,1.8030513176144245
48009,Archer,Texas,US,2022-08-26 04:21:02,33.61569967,-98.68754589,2456,28,,,"Archer, Texas, US",28715.07073541448,1.1400651465798046
48011,Armstrong,Texas,US,2022-08-26 04:21:02,34.96507426,-101.3574874,628,10,,,"Armstrong, Texas, US",33280.33916269211,1.5923566878980893
48013,Atascosa,Texas,US,2022-08-26 04:21:02,28.89333001,-98.52730485,14910,233,,,"Atascosa, Texas, US",29147.85056594921,1.562709590878605
48015,Austin,Texas,US,2022-08-26 04:21:02,29.88548725,-96.27736949,6518,78,,,"Austin, Texas, US",21703.516249334043,1.1966861000306843
48017,Bailey,Texas,US,2022-08-26 04:21:02,34.06854817,-102.8299707,1675,39,,,"Bailey, Texas, US",23928.571428571428,2.328358208955224
48019,Bandera,Texas,US,2022-08-26 04:21:02,29.74619598,-99.24598147,4013,79,,,"Bandera, Texas, US",17363.274489442712,1.968602043359083
48021,Bastrop,Texas,US,2022-08-26 04:21:02,30.10370699,-97.31206354,25063,243,,,"Bastrop, Texas, US",28248.59393843761,0.9695567170729761
48023,Baylor,Texas,US,2022-08-26 04:21:02,33.61640794,-99.21352901,884,33,,,"Baylor, Texas, US",25192.36249643773,3.733031674208145
48025,Bee,Texas,US,2022-08-26 04:21:02,28.41761668,-97.74215593,9351,154,,,"Bee, Texas, US",28714.877936434823,1.6468826863437065
48027,Bell,Texas,US,2022-08-26 04:21:02,31.03736027,-97.4785025,77242,920,,,"Bell, Texas, US",21283.243874750635,1.1910618575386447
48029,Bexar,Texas,US,2022-08-26 04:21:02,29.44928723,-98.52019748,642754,6281,,,"Bexar, Texas, US",32080.692609233392,0.9772012309530551
48031,Blanco,Texas,US,2022-08-26 04:21:02,30.26640707,-98.3999852,2923,35,,,"Blanco, Texas, US",24499.203754924147,1.1973999315771469
48033,Borden,Texas,US,2022-08-26 04:21:02,32.74363984,-101.4316509,111,2,,,"Borden, Texas, US",16972.477064220184,1.8018018018018018
48035,Bosque,Texas,US,2022-08-26 04:21:02,31.89978581,-97.63613524,4513,70,,,"Bosque, Texas, US",24153.063955044152,1.5510746731664082
48037,Bowie,Texas,US,2022-08-26 04:21:02,33.44626922,-94.41834132,22463,441,,,"Bowie, Texas, US",24090.29974797576,1.9632284200685572
48039,Brazoria,Texas,US,2022-08-26 04:21:02,29.18757369,-95.44563172,108988,1007,,,"Brazoria, Texas, US",29120.620738302376,0.9239549308180717
48041,Brazos,Texas,US,2022-08-26 04:21:02,30.6636448,-96.30205577,68559,447,,,"Brazos, Texas, US",29910.86815205204,0.6519931737627445
48043,Brewster,Texas,US,2022-08-26 04:21:02,29.81008251,-103.2520326,1222,32,,,"Brewster, Texas, US",13278.27882212322,2.618657937806874
48045,Briscoe,Texas,US,2022-08-26 04:21:02,34.53026962,-101.2084947,501,8,,,"Briscoe, Texas, US",32406.209573091848,1.596806387225549
48047,Brooks,Texas,US,2022-08-26 04:21:02,27.03103197,-98.21808402,1884,52,,,"Brooks, Texas, US",26561.3985619625,2.760084925690021
48049,Brown,Texas,US,2022-08-26 04:21:02,31.77430356,-98.99907113,13359,230,,,"Brown, Texas, US",35281.53391083879,1.7216857549217757
48051,Burleson,Texas,US,2022-08-26 04:21:02,30.49273808,-96.62158484,5564,68,,,"Burleson, Texas, US",30168.62766361221,1.2221423436376708
48053,Burnet,Texas,US,2022-08-26 04:21:02,30.78801353,-98.181887,12474,174,,,"Burnet, Texas, US",25903.85214411795,1.3949013949013949
48055,Caldwell,Texas,US,2022-08-26 04:21:02,29.83668859,-97.61814775,16480,182,,,"Caldwell, Texas, US",37742.76291681935,1.104368932038835
48057,Calhoun,Texas,US,2022-08-26 04:21:02,28.47048236,-96.61633945,6519,52,,,"Calhoun, Texas, US",30620.009394081728,0.797668354042031
48059,Callahan,Texas,US,2022-08-26 04:21:02,32.29760619,-99.37326312,3227,74,,,"Callahan, Texas, US",23144.23007960984,2.293151533932445
48061,Cameron,Texas,US,2022-08-26 04:21:02,26.14524221,-97.48140372,121803,2069,,,"Cameron, Texas, US",28783.943775802705,1.6986445325648794
48063,Camp,Texas,US,2022-08-26 04:21:02,32.97195142,-94.97790104,3219,76,,,"Camp, Texas, US",24583.77882999847,2.360981671326499
48065,Carson,Texas,US,2022-08-26 04:21:02,35.40365929,-101.3542669,1641,37,,,"Carson, Texas, US",27691.5288558893,2.254722730042657
48067,Cass,Texas,US,2022-08-26 04:21:02,33.07499881,-94.34646905,8057,198,,,"Cass, Texas, US",26833.41104376208,2.4574903810351247
48069,Castro,Texas,US,2022-08-26 04:21:02,34.53016752,-102.2617243,2522,48,,,"Castro, Texas, US",33492.69588313413,1.9032513877874702
48071,Chambers,Texas,US,2022-08-26 04:21:02,29.70972016,-94.67154501,11672,70,,,"Chambers, Texas, US",26625.909619727627,0.5997258396161754
48073,Cherokee,Texas,US,2022-08-26 04:21:02,31.837258,-95.16559897,8878,256,,,"Cherokee, Texas, US",16863.579379250084,2.8835323271006983
48075,Childress,Texas,US,2022-08-26 04:21:02,34.5293041,-100.2077916,2787,34,,,"Childress, Texas, US",38146.72871612373,1.2199497667743093
48077,Clay,Texas,US,2022-08-26 04:21:02,33.78686685,-98.20771198,2325,38,,,"Clay, Texas, US",22204.18298156814,1.6344086021505377
48079,Cochran,Texas,US,2022-08-26 04:21:02,33.60425307,-102.8284499,948,23,,,"Cochran, Texas, US",33228.180862250265,2.4261603375527425
48081,Coke,Texas,US,2022-08-26 04:21:02,31.88911733,-100.5297533,971,20,,,"Coke, Texas, US",28668.438145851786,2.059732234809475
48083,Coleman,Texas,US,2022-08-26 04:21:02,31.76736834,-99.45240766,1815,73,,,"Coleman, Texas, US",22201.83486238532,4.022038567493113
48085,Collin,Texas,US,2022-08-26 04:21:02,33.18820114,-96.57264368,249826,1537,,,"Collin, Texas, US",24144.07623244711,0.6152281988263831
48087,Collingsworth,Texas,US,2022-08-26 04:21:02,34.96489496,-100.2700111,800,16,,,"Collingsworth, Texas, US",27397.260273972603,2.0
48089,Colorado,Texas,US,2022-08-26 04:21:02,29.622098,-96.5273805,4167,67,,,"Colorado, Texas, US",19387.70762573861,1.6078713702903769
48091,Comal,Texas,US,2022-08-26 04:21:02,29.80811278,-98.27647225,39685,563,,,"Comal, Texas, US",25405.066289394337,1.4186720423333754
48093,Comanche,Texas,US,2022-08-26 04:21:02,31.94854689,-98.55876441,3857,78,,,"Comanche, Texas, US",28287.495416208287,2.022297122115634
48095,Concho,Texas,US,2022-08-26 04:21:02,31.32635934,-99.86473038,1208,11,,,"Concho, Texas, US",44314.01320616288,0.9105960264900662
48097,Cooke,Texas,US,2022-08-26 04:21:02,33.63979567,-97.21240912,8008,136,,,"Cooke, Texas, US",19410.03950844705,1.6983016983016983
48099,Coryell,Texas,US,2022-08-26 04:21:02,31.39078397,-97.79936155,19487,217,,,"Coryell, Texas, US",25657.33170070177,1.1135628880792323
48101,Cottle,Texas,US,2022-08-26 04:21:02,34.07783319,-100.2785062,351,9,,,"Cottle, Texas, US",25107.296137339057,2.5641025641025643
48103,Crane,Texas,US,2022-08-26 04:21:02,31.43052248,-102.5143314,1410,24,,,"Crane, Texas, US",29393.37085678549,1.702127659574468
48105,Crockett,Texas,US,2022-08-26 04:21:02,30.72367027,-101.4134238,1233,20,,,"Crockett, Texas, US",35594.68822170901,1.6220600162206003
48107,Crosby,Texas,US,2022-08-26 04:21:02,33.61431553,-101.3000364,2067,45,,,"Crosby, Texas, US",36029.28359769915,2.1770682148040637
48109,Culberson,Texas,US,2022-08-26 04:21:02,31.44506775,-104.5185739,527,14,,,"Culberson, Texas, US",24274.52786734224,2.6565464895635675
48111,Dallam,Texas,US,2022-08-26 04:21:02,36.27787176,-102.6020725,2284,43,,,"Dallam, Texas, US",31343.488404007137,1.882661996497373
48113,Dallas,Texas,US,2022-08-26 04:21:02,32.76670599,-96.7779605,643460,6867,,,"Dallas, Texas, US",24414.95327670179,1.0671992043017438
48115,Dawson,Texas,US,2022-08-26 04:21:02,32.74255572,-101.9477242,3230,97,,,"Dawson, Texas, US",25377.121307353864,3.003095975232198
48123,DeWitt,Texas,US,2022-08-26 04:21:02,29.08101855,-97.3568117,6971,101,,,"DeWitt, Texas, US",34578.37301587302,1.4488595610385884
48117,Deaf Smith,Texas,US,2022-08-26 04:21:02,34.96522957,-102.6054267,5310,115,,,"Deaf Smith, Texas, US",28631.51083791653,2.1657250470809792
48119,Delta,Texas,US,2022-08-26 04:21:02,33.38570922,-95.66921122,1935,27,,,"Delta, Texas, US",36297.12999437254,1.3953488372093024
48121,Denton,Texas,US,2022-08-26 04:21:02,33.20521901,-97.11691153,205034,1389,,,"Denton, Texas, US",23110.052107343607,0.6774486182779441
48125,Dickens,Texas,US,2022-08-26 04:21:02,33.61616822,-100.7788855,490,16,,,"Dickens, Texas, US",22161.917684305743,3.2653061224489797
48127,Dimmit,Texas,US,2022-08-26 04:21:02,28.42270064,-99.75645095,6046,51,,,"Dimmit, Texas, US",59719.47846700909,0.8435329143235197
48129,Donley,Texas,US,2022-08-26 04:21:02,34.96517499,-100.8140093,1221,26,,,"Donley, Texas, US",37248.32214765101,2.1294021294021293
48131,Duval,Texas,US,2022-08-26 04:21:02,27.68184592,-98.50864568,3952,70,,,"Duval, Texas, US",35421.70834453706,1.771255060728745
48133,Eastland,Texas,US,2022-08-26 04:21:02,32.32743996,-98.83243566,3070,115,,,"Eastland, Texas, US",16721.132897603486,3.745928338762215
48135,Ector,Texas,US,2022-08-26 04:21:02,31.86898877,-102.5429428,40900,715,,,"Ector, Texas, US",24605.49984057561,1.7481662591687042
48137,Edwards,Texas,US,2022-08-26 04:21:02,29.98202582,-100.304252,536,11,,,"Edwards, Texas, US",27743.27122153209,2.0522388059701493
48141,El Paso,Texas,US,2022-08-26 04:21:02,31.76980765,-106.2363275,235755,3784,,,"El Paso, Texas, US",28091.55448156542,1.6050560963712328
48139,Ellis,Texas,US,2022-08-26 04:21:02,32.34894117,-96.79371841,53881,593,,,"Ellis, Texas, US",29152.283769599515,1.1005734860154786
48143,Erath,Texas,US,2022-08-26 04:21:02,32.23602653,-98.21773417,9277,125,,,"Erath, Texas, US",21727.0129748466,1.3474183464482052
48145,Falls,Texas,US,2022-08-26 04:21:02,31.25350609,-96.93630086,4134,68,,,"Falls, Texas, US",23900.09828293924,1.644895984518626
48147,Fannin,Texas,US,2022-08-26 04:21:02,33.59564294,-96.10751083,7510,185,,,"Fannin, Texas, US",21146.590077152672,2.463382157123835
48149,Fayette,Texas,US,2022-08-26 04:21:02,29.87788372,-96.92076062,5221,113,,,"Fayette, Texas, US",20598.9110707804,2.1643363340356254
48151,Fisher,Texas,US,2022-08-26 04:21:02,32.74281316,-100.4019302,664,26,,,"Fisher, Texas, US",17336.81462140992,3.9156626506024095
48153,Floyd,Texas,US,2022-08-26 04:21:02,34.07227468,-101.3031546,2149,48,,,"Floyd, Texas, US",37622.549019607846,2.2335970218706374
48155,Foard,Texas,US,2022-08-26 04:21:02,33.97308618,-99.7767797,230,11,,,"Foard, Texas, US",19913.41991341991,4.782608695652174
48157,Fort Bend,Texas,US,2022-08-26 04:21:02,29.52704478,-95.77219463,227201,1214,,,"Fort Bend, Texas, US",27991.173948610794,0.5343286341169273
48159,Franklin,Texas,US,2022-08-26 04:21:02,33.17653242,-95.21917243,2412,45,,,"Franklin, Texas, US",22489.51048951049,1.8656716417910448
48161,Freestone,Texas,US,2022-08-26 04:21:02,31.70422788,-96.15072516,4088,85,,,"Freestone, Texas, US",20733.37728863417,2.079256360078278
48163,Frio,Texas,US,2022-08-26 04:21:02,28.86751206,-99.10804207,6414,94,,,"Frio, Texas, US",31586.72313601891,1.4655441222326162
48165,Gaines,Texas,US,2022-08-26 04:21:02,32.74055318,-102.6353295,2313,83,,,"Gaines, Texas, US",10762.14405360134,3.5884133160397753
48167,Galveston,Texas,US,2022-08-26 04:21:02,29.40167322,-94.90469073,112106,873,,,"Galveston, Texas, US",32766.214900961302,0.778727275970956
48169,Garza,Texas,US,2022-08-26 04:21:02,33.17969345,-101.2984114,1370,29,,,"Garza, Texas, US",21993.899502327826,2.116788321167883
48171,Gillespie,Texas,US,2022-08-26 04:21:02,30.31824095,-98.94676915,5865,112,,,"Gillespie, Texas, US",21731.88083592708,1.9096334185848252
48173,Glasscock,Texas,US,2022-08-26 04:21:02,31.86942909,-101.5207776,219,3,,,"Glasscock, Texas, US",15542.93825408091,1.36986301369863
48175,Goliad,Texas,US,2022-08-26 04:21:02,28.65696592,-97.42760647,1422,32,,,"Goliad, Texas, US",18568.81692347872,2.250351617440225
48177,Gonzales,Texas,US,2022-08-26 04:21:02,29.45634206,-97.49424032,5104,105,,,"Gonzales, Texas, US",24494.88889955368,2.0572100313479624
48179,Gray,Texas,US,2022-08-26 04:21:02,35.40081878,-100.8129222,6600,131,,,"Gray, Texas, US",30156.26427853422,1.9848484848484849
48181,Grayson,Texas,US,2022-08-26 04:21:02,33.62744998,-96.67753461,29610,652,,,"Grayson, Texas, US",21738.172848207207,2.2019587977034787
48183,Gregg,Texas,US,2022-08-26 04:21:02,32.47940482,-94.81591935,25223,702,,,"Gregg, Texas, US",20350.15531082335,2.783174087142687
48185,Grimes,Texas,US,2022-08-26 04:21:02,30.54579585,-95.98902499,9447,125,,,"Grimes, Texas, US",32711.21883656509,1.3231713771567692
48187,Guadalupe,Texas,US,2022-08-26 04:21:02,29.58165339,-97.94786822,42639,408,,,"Guadalupe, Texas, US",25555.74867992832,0.9568704706958419
48189,Hale,Texas,US,2022-08-26 04:21:02,34.07044901,-101.8268114,7416,246,,,"Hale, Texas, US",22199.604861402146,3.3171521035598706
48191,Hall,Texas,US,2022-08-26 04:21:02,34.5307555,-100.6813852,1182,24,,,"Hall, Texas, US",39878.54251012146,2.030456852791878
48193,Hamilton,Texas,US,2022-08-26 04:21:02,31.70470573,-98.11083887,2027,34,,,"Hamilton, Texas, US",23956.97908048694,1.6773556980759743
48195,Hansford,Texas,US,2022-08-26 04:21:02,36.27743284,-101.3545796,2142,30,,,"Hansford, Texas, US",39674.01370624189,1.4005602240896358
48197,Hardeman,Texas,US,2022-08-26 04:21:02,34.28944521,-99.74632408,581,20,,,"Hardeman, Texas, US",14772.438342232392,3.442340791738382
48199,Hardin,Texas,US,2022-08-26 04:21:02,30.33364686,-94.38931817,13772,253,,,"Hardin, Texas, US",23908.892052359293,1.8370607028753994
48201,Harris,Texas,US,2022-08-26 04:21:02,29.85864939,-95.39339521,1189151,11226,,,"Harris, Texas, US",25229.55662934341,0.9440348618468134
48203,Harrison,Texas,US,2022-08-26 04:21:02,32.54935988,-94.36934071,14644,228,,,"Harrison, Texas, US",22003.515994771085,1.556951652553947
48205,Hartley,Texas,US,2022-08-26 04:21:02,35.84008013,-102.6029022,1416,3,,,"Hartley, Texas, US",25394.54806312769,0.211864406779661
48207,Haskell,Texas,US,2022-08-26 04:21:02,33.17823584,-99.73037358,997,39,,,"Haskell, Texas, US",17621.067515022976,3.9117352056168504
48209,Hays,Texas,US,2022-08-26 04:21:02,30.05669873,-98.02944344,72208,532,,,"Hays, Texas, US",31368.73292179104,0.7367604697540439
48211,Hemphill,Texas,US,2022-08-26 04:21:02,35.83764858,-100.2703577,1304,7,,,"Hemphill, Texas, US",34145.064152919615,0.5368098159509203
48213,Henderson,Texas,US,2022-08-26 04:21:02,32.21128872,-95.85846587,17071,429,,,"Henderson, Texas, US",20632.84866504708,2.5130338000117156
48215,Hidalgo,Texas,US,2022-08-26 04:21:02,26.39418217,-98.18299696,241405,3970,,,"Hidalgo, Texas, US",27789.001354887205,1.6445392597502122
48217,Hill,Texas,US,2022-08-26 04:21:02,31.99045053,-97.13423143,9585,197,,,"Hill, Texas, US",26153.51032770335,2.0552947313510694
48219,Hockley,Texas,US,2022-08-26 04:21:02,33.60771256,-102.3431676,8465,164,,,"Hockley, Texas, US",36770.77451022979,1.937389249852333
48221,Hood,Texas,US,2022-08-26 04:21:02,32.42990927,-97.83242024,14246,282,,,"Hood, Texas, US",23110.491053323167,1.9795030183911273
48223,Hopkins,Texas,US,2022-08-26 04:21:02,33.14875072,-95.56351139,7864,185,,,"Hopkins, Texas, US",21205.91090497249,2.3524923702950153
48225,Houston,Texas,US,2022-08-26 04:21:02,31.31925973,-95.42226208,4594,113,,,"Houston, Texas, US",20001.74155346569,2.459730082716587
48227,Howard,Texas,US,2022-08-26 04:21:02,32.30621324,-101.4356444,7371,190,,,"Howard, Texas, US",20104.18939559241,2.577669244335911
48229,Hudspeth,Texas,US,2022-08-26 04:21:02,31.45628381,-105.388178,1127,18,,,"Hudspeth, Texas, US",23065.90257879656,1.5971606033717836
48231,Hunt,Texas,US,2022-08-26 04:21:02,33.12351514,-96.08551032,17834,368,,,"Hunt, Texas, US",18088.32180457229,2.063474262644387
48233,Hutchinson,Texas,US,2022-08-26 04:21:02,35.84006574,-101.3546643,7140,137,,,"Hutchinson, Texas, US",34100.67819275957,1.9187675070028012
48235,Irion,Texas,US,2022-08-26 04:21:02,31.30375559,-100.982439,540,3,,,"Irion, Texas, US",35156.25,0.5555555555555556
48237,Jack,Texas,US,2022-08-26 04:21:02,33.23377248,-98.17283469,1610,30,,,"Jack, Texas, US",18019.02630106324,1.8633540372670807
48239,Jackson,Texas,US,2022-08-26 04:21:02,28.95472367,-96.57749563,3609,59,,,"Jackson, Texas, US",24451.219512195123,1.6348018841784429
48241,Jasper,Texas,US,2022-08-26 04:21:02,30.74685667,-94.02667579,7476,193,,,"Jasper, Texas, US",21041.96571814574,2.5815944355270197
48243,Jeff Davis,Texas,US,2022-08-26 04:21:02,30.71490589,-104.1399973,257,10,,,"Jeff Davis, Texas, US",11301.671064204043,3.8910505836575875
48245,Jefferson,Texas,US,2022-08-26 04:21:02,29.8832777,-94.16434171,58598,861,,,"Jefferson, Texas, US",23293.383419792102,1.469333424348954
48247,Jim Hogg,Texas,US,2022-08-26 04:21:02,27.04453923,-98.6968187,3294,22,,,"Jim Hogg, Texas, US",63346.15384615384,0.6678809957498482
48249,Jim Wells,Texas,US,2022-08-26 04:21:02,27.73103938,-98.0904705,12981,216,,,"Jim Wells, Texas, US",32066.10345338669,1.6639704183036745
48251,Johnson,Texas,US,2022-08-26 04:21:02,32.37877812,-97.36615819,48153,752,,,"Johnson, Texas, US",27388.136528322066,1.5616887836687225
48253,Jones,Texas,US,2022-08-26 04:21:02,32.73997145,-99.87861576,4945,93,,,"Jones, Texas, US",24622.815316436787,1.8806875631951465
48255,Karnes,Texas,US,2022-08-26 04:21:02,28.90705334,-97.85960149,6229,72,,,"Karnes, Texas, US",39926.92776104096,1.1558837694654038
48257,Kaufman,Texas,US,2022-08-26 04:21:02,32.5991417,-96.28734728,39513,541,,,"Kaufman, Texas, US",29020.81466574614,1.3691696403715232
48259,Kendall,Texas,US,2022-08-26 04:21:02,29.94414155,-98.7113588,9205,127,,,"Kendall, Texas, US",19407.138791086,1.3796849538294405
48261,Kenedy,Texas,US,2022-08-26 04:21:02,26.92601662,-97.66413984,95,2,,,"Kenedy, Texas, US",23514.85148514852,2.1052631578947367
48263,Kent,Texas,US,2022-08-26 04:21:02,33.18104136,-100.7780939,215,4,,,"Kent, Texas, US",28215.22309711286,1.8604651162790697
48265,Kerr,Texas,US,2022-08-26 04:21:02,30.06040006,-99.34930144,10405,190,,,"Kerr, Texas, US",19781.368821292777,1.826045170591062
48267,Kimble,Texas,US,2022-08-26 04:21:02,30.48678918,-99.74856473,821,15,,,"Kimble, Texas, US",18930.13603873645,1.8270401948842874
48269,King,Texas,US,2022-08-26 04:21:02,33.61643847,-100.2558057,52,0,,,"King, Texas, US",19117.647058823528,0.0
48271,Kinney,Texas,US,2022-08-26 04:21:02,29.34967888,-100.4186638,795,12,,,"Kinney, Texas, US",21679.847286610307,1.509433962264151
48273,Kleberg,Texas,US,2022-08-26 04:21:02,27.42435506,-97.69894948,8483,150,,,"Kleberg, Texas, US",27649.93481095176,1.7682423670871155
48275,Knox,Texas,US,2022-08-26 04:21:02,33.60519951,-99.7422906,566,25,,,"Knox, Texas, US",15447.59825327511,4.41696113074205
48283,La Salle,Texas,US,2022-08-26 04:21:02,28.34453111,-99.09908775,2533,49,,,"La Salle, Texas, US",33683.51063829787,1.9344650611922622
48277,Lamar,Texas,US,2022-08-26 04:21:02,33.66981763,-95.57404777,10580,264,,,"Lamar, Texas, US",21219.839948655208,2.495274102079395
48279,Lamb,Texas,US,2022-08-26 04:21:02,34.06859623,-102.3516289,4742,123,,,"Lamb, Texas, US",36779.64787093772,2.593842260649515
48281,Lampasas,Texas,US,2022-08-26 04:21:02,31.19531316,-98.24206613,5983,93,,,"Lampasas, Texas, US",27921.411237633005,1.5544041450777202
48285,Lavaca,Texas,US,2022-08-26 04:21:02,29.38508402,-96.93186692,4588,123,,,"Lavaca, Texas, US",22764.711719757863,2.6809067131647777
48287,Lee,Texas,US,2022-08-26 04:21:02,30.31120597,-96.97045773,4805,62,,,"Lee, Texas, US",27872.84645281049,1.2903225806451613
48289,Leon,Texas,US,2022-08-26 04:21:02,31.29872538,-95.9936328,4009,94,,,"Leon, Texas, US",23034.9344978166,2.344724370167124
48291,Liberty,Texas,US,2022-08-26 04:21:02,30.15152688,-94.81205615,20645,408,,,"Liberty, Texas, US",23401.988233827185,1.9762654395737467
48293,Limestone,Texas,US,2022-08-26 04:21:02,31.5454767,-96.58095444,5605,127,,,"Limestone, Texas, US",23915.17685710629,2.265834076717217
48295,Lipscomb,Texas,US,2022-08-26 04:21:02,36.27783108,-100.2733151,753,17,,,"Lipscomb, Texas, US",23291.06093411692,2.257636122177955
48297,Live Oak,Texas,US,2022-08-26 04:21:02,28.35101362,-98.1246786,2296,42,,,"Live Oak, Texas, US",18808.880150733185,1.829268292682927
48299,Llano,Texas,US,2022-08-26 04:21:02,30.70645047,-98.68475262,4568,98,,,"Llano, Texas, US",20958.93553567332,2.1453590192644483
48301,Loving,Texas,US,2022-08-26 04:21:02,31.84947612,-103.5818571,318,1,,,"Loving, Texas, US",188165.6804733728,0.31446540880503143
48303,Lubbock,Texas,US,2022-08-26 04:21:02,33.61008596,-101.8204789,103126,1353,,,"Lubbock, Texas, US",33205.50344689908,1.3119872776991253
48305,Lynn,Texas,US,2022-08-26 04:21:02,33.17657705,-101.8162849,1618,39,,,"Lynn, Texas, US",27188.707780205008,2.4103831891223733
48313,Madison,Texas,US,2022-08-26 04:21:02,30.96694679,-95.93003775,4028,58,,,"Madison, Texas, US",28199.38392607113,1.4399205561072492
48315,Marion,Texas,US,2022-08-26 04:21:02,32.79868409,-94.3566123,1844,61,,,"Marion, Texas, US",18713.212908463567,3.3080260303687634
48317,Martin,Texas,US,2022-08-26 04:21:02,32.30600051,-101.9513518,1328,26,,,"Martin, Texas, US",23011.609773002947,1.9578313253012047
48319,Mason,Texas,US,2022-08-26 04:21:02,30.71780434,-99.22629416,902,13,,,"Mason, Texas, US",21104.35189518016,1.441241685144124
48321,Matagorda,Texas,US,2022-08-26 04:21:02,28.81955746,-96.01230294,9610,180,,,"Matagorda, Texas, US",26226.01861201321,1.8730489073881373
48323,Maverick,Texas,US,2022-08-26 04:21:02,28.7429195,-100.3157686,23088,471,,,"Maverick, Texas, US",39317.46193930724,2.04002079002079
48307,McCulloch,Texas,US,2022-08-26 04:21:02,31.1925468,-99.34682807,1560,48,,,"McCulloch, Texas, US",19539.078156312626,3.076923076923077
48309,McLennan,Texas,US,2022-08-26 04:21:02,31.55255453,-97.20217694,67919,925,,,"McLennan, Texas, US",26466.45078578304,1.3619164004181452
48311,McMullen,Texas,US,2022-08-26 04:21:02,28.35251708,-98.56769164,180,9,,,"McMullen, Texas, US",24226.110363391654,5.0
48325,Medina,Texas,US,2022-08-26 04:21:02,29.3557301,-99.11030298,11310,206,,,"Medina, Texas, US",21925.40322580645,1.821396993810787
